"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"552","1312",122.4191503,167.9188312,"PTS",0.207111876,18.5010303,8.485926115,0.4491,0.013152524,3864,"N","ACERPS",0.201,7.73897062199266
"553","8336",22.53574071,123.1784435,"QSM",0.08591,7.3852693,16.5881278,0.09472,0.007568032,NA,"N","",NA,3.46628934192746
"554","8118b",62.29184378,197.4026563,"PTS",0.072102343,6.186063,11.45681828,0.08679,0.005527999,4947,"N","CORYAV",0.077,2.6747727109489
"555","8320",13.87406542,123.6996754,"PTS",0.098016737,5.9340814,0.959363159,0.02328,0.000502881,4100,"N","ACERPS",0.094,4.74898347729296
"556","8334",25.20118584,126.8775415,"QSM",0.08687,8.5756012,5.507724993,0.06127,0.003103779,NA,"N","",NA,5.52739513300271
"557","1476",6.991493439,159.1541656,"PTS",0.317154073,19.25576167,42.11500287,1.5471,0.078201236,4423,"N","FRAXEX",0.328,14.580086823469
"558","8308",17.40830092,107.6373019,"QSM",0.06528,3.25078,1.105849251,0.01318,0.001702808,NA,"N","",NA,0.259684209401701
"559","8163a",103.8108045,139.2291126,"PTS",0.051602896,4.3717686,5.575048419,0.01938,0.003002517,NA,"N","",NA,3.18649083581959
"560","260",26.52745897,182.630782,"PTS",0.733193057,19.6092641,117.6181227,9.5065,0.582768917,4697,"N","QUERRO",0.763,15.0382588163824
"561","1657a",25.39344438,134.3776291,"PTS",0.156635924,11.91758978,18.57925766,0.3018,0.011083521,4330,"N","ACERPS",0.161,7.28479954323405
"562","8026a",58.31381238,120.7455846,"QSM",0.06102,3.8835707,2.440449891,0.01555,0.000527573,NA,"N","",NA,0.947901525268986
"563","31",56.71581069,162.1704217,"PTS",0.642861474,21.0921557,128.4696325,7.6654,0.03217038,4485,"N","ACERPS",0.666,15.4741039721525
"564","9228",125.5802156,119.5384794,"PTS",0.152898475,15.4646864,25.33413548,0.3872,0.008508819,3426,"N","ACERPS",0.162,8.86992347596802
"565","937",109.5134314,108.0041487,"PTS",0.244889706,22.1582162,29.35386056,1.49,0.038075947,6878,"N","FRAXEX",0.254,6.13531787619471
"566","8138b",69.78199104,180.7656965,"PTS",0.112878043,11.5503231,41.65362103,0.3327,0.05315815,NA,"N","CORYAV",NA,4.81864931487528
"567","184a",95.95665557,130.4158672,"PTS",0.406345629,26.392242,28.19973152,2.4986,0.040593377,4240,"N","ACERPS",NA,15.1233432552684
"568","1745a",21.57095845,132.7215978,"QSM",0.1158,9.6423695,15.29985781,0.2356,0.026336287,4337,"N","CRATMO",0.112,5.2602210597491
"569","2309b",26.05728459,144.6813153,"PTS",0.10386901,11.1006439,7.289436203,0.09066,0.004346697,4312,"N","ACERPS",0.109,5.99006173809362
"570","1847",81.60950833,192.1016376,"PTS",0.138212877,12.3184755,11.82770164,0.15,0.006497863,4950,"N","ACERPS",0.141,8.05905685935965
"571","710",135.4759725,104.1472339,"PTS",0.289797001,16.7351385,37.49700071,1.1562,0.030176518,6961,"N","ACERPS",0.281,12.1374166288464
"572","8056",117.9362882,105.5097337,"QSM",0.05738,5.4141412,8.765399829,0.0591,0.006304672,6899,"N","CRATMO",0.099,2.56065781980789
"573","255e",85.39512753,127.4798548,"PTS",0.302496085,23.036271,53.13362701,1.762,0.057185857,4199,"N","ACERPS",0.321,16.2090652270673
"574","8042",101.7928041,101.6782008,"PTS",0.076331144,8.1721473,5.104649929,0.03135,0.001206694,6874,"N","ACERPS",0.065,4.97423416351475
"575","521b",44.53282183,151.2069925,"PTS",0.287866224,22.3012136,20.34650036,1.212,0.034832935,4465,"N","ACERPS",0.299,9.27429527483913
"576","8122a",63.76608932,198.7892261,"QSM",0.05673,6.781975,0.652802711,0.01777,0.001299615,NA,"Y","",NA,2.74696355596146
"577","1927",114.9554202,195.1679943,"PTS",0.218715129,18.87412082,14.28684034,0.5479,0.006226288,3933,"N","ACERPS",0.206,8.80968505431147
"578","664",100.5828453,199.0079275,"PTS",0.353847562,23.2193546,46.00203844,2.4121,0.044779584,4985,"N","FRAXEX",0.368,10.3963828910262
"579","599b",80.88133096,154.9775625,"PTS",0.185303595,18.1881946,11.99537361,0.3942,0.010932114,4517,"N","ACERPS",0.183,10.6946489192173
"580","499",139.8921995,158.6633019,"PTS",0.295824303,20.8087986,24.32124237,1.1704,0.017205942,3706,"N","ACERPS",0.322,17.0735898373142
"581","2128a",12.56084817,144.0801726,"PTS",0.067118907,4.971444,3.063941515,0.01205,0.001785902,NA,"N","CORYAV",NA,1.44401038276333
"582","472",76.84496658,195.4077738,"PTS",0.341124631,19.1264955,31.41185974,1.2441,0.027290413,4933,"N","ACERPS",0.338,9.30997867225411
"583","300",83.30041538,153.2951838,"PTS",0.42199925,21.8304734,49.51684362,2.2661,0.056010812,4520,"N","ACERPS",0.429,18.2487084440963
"584","301",125.2425852,177.0798569,"PTS",0.414951669,19.6063243,75.48393891,3.2721,0.146826012,3886,"N","ACERPS",0.425,11.386426815598
"585","8047b",99.58090201,106.3716134,"PTS",0.096512015,10.7222624,19.29666674,0.1661,0.011059938,NA,"N","",NA,4.17524351692231
"586","473",88.81301647,148.5325254,"PTS",0.310554881,21.348051,25.63044273,1.5137,0.018080376,4524,"N","ACERPS",0.32,13.8300272488487
"587","1513a",116.2175901,127.7297635,"PTS",0.282835045,24.5261082,20.03672346,1.2531,0.02824673,3398,"N","ACERPS",0.29,17.0243525477387
"588","2022",56.3756173,173.0703697,"PTS",0.112106119,9.1856287,8.199441738,0.04974,0.003015221,4642,"N","ACERPS",0.076,6.10052880430076
"589","1271",60.45666564,128.9545693,"PTS",0.156480516,15.6003747,10.4243325,0.3041,0.009122012,4268,"N","ACERPS",0.161,11.3031877085277
"590","599c",81.42092731,154.1239753,"QSM",0.3795,19.6978672,26.59664749,1.6788,0.046122542,4519,"N","ACERPS",0.306,14.4106459935729
"591","1517",20.36078061,144.5895019,"PTS",0.149924598,14.70043206,8.162218612,0.2301,0.006118279,4350,"N","ACERPS",0.147,10.1582023788465
"592","1926",20.68201349,141.9189923,"PTS",0.187104059,17.4219971,8.109395253,0.4486,0.008540101,4352,"N","ACERPS",0.19,4.37978800700224
"593","809b",12.9394383,121.6437289,"PTS",0.243852397,19.0034406,10.55174109,0.7008,0.013652839,4102,"N","ACERPS",0.246,15.3042443210574
"594","805a",71.80896982,157.2516053,"PTS",0.281501789,20.5066603,26.34407162,1.0987,0.077928814,4498,"N","ACERPS",0.291,5.98829447233062
"595","521c",44.46263346,151.4925859,"PTS",0.269252018,20.6581805,30.48686451,1.0325,0.015079419,4466,"N","ACERPS",0.28,9.40340107370826
"596","8159a",92.02283438,154.29061,"QSM",0.09726,7.6920051,19.62181306,0.1247,0.009238206,4534,"N","CORYAV",0.098,2.60119912093717
"597","255d",85.68940578,127.8829575,"PTS",0.378240654,25.994488,32.42478098,2.3084,0.060391684,4200,"N","ACERPS",0.4,20.1210764737487
"598","8043",102.4754801,105.8481708,"PTS",0.097941263,11.3834644,13.57668809,0.11485,0.011975461,6876,"N","FRAXEX",0.093,6.18555844686306
"599","409b",109.3084447,119.0370393,"QSM",0.05096,2.9069615,2.919832589,0.011556,0.001242499,3404,"N","ACERPS",0.049,1.40420710768988
"600","2309c",26.2234467,144.9471415,"PTS",0.07287632,6.1494028,8.15893497,0.04056,0.004971966,4311,"N","ACERPS",0.073,2.55222859840543
"601","2057a",99.59828711,164.928523,"PTS",0.146001987,9.6011485,8.28820951,0.1852,0.011933147,4550,"Y","CRATMO",NA,7.66688458608377
"602","1661",60.38592765,120.9754431,"PTS",0.113232581,11.5760359,5.48711928,0.08671,0.003061027,4191,"N","ACERPS",0.103,7.17151337673112
"603","1107",112.6561775,132.723096,"QSM",0.2307,24.836745,8.248760805,0.7839,0.049720217,3641,"N","ACERPS",0.242,16.9327200085569
"604","513",35.37905841,127.8715369,"PTS",0.280264995,19.8314807,17.84072556,1.0659,0.027553786,4294,"N","ACERPS",0.285,12.9320198749899
"605","8309",18.36984737,106.920473,"PTS",0.164313626,10.4211041,14.74855334,0.1656,0.034708949,NA,"N","",NA,6.53919123908229
"606","1339",58.18635258,125.0024409,"PTS",0.153018681,15.7320457,11.74559367,0.3336,0.01951182,4187,"N","ACERPS",0.151,11.1073316144648
"607","8335",23.06818547,128.9496117,"PTS",0.158799695,8.4224339,14.06776818,0.2373,0.015077946,4334,"N","FRAXEX",0.157,1.76921422703055
"608","8321",11.96744921,128.604672,"PTS",0.120963231,8.6729158,11.81199639,0.06983,0.004030729,4373,"N","ACERPS",0.108,4.14057652714961
"609","8408",15.43179792,176.8892233,"PTS",0.054052165,8.220757,3.9418538,0.03023,0.001772663,4752,"N","FRAXEX",0.055,2.29979883415492
"610","8420",18.92653022,180.2483349,"PTS",0.088618545,11.5622614,7.291116686,0.055,0.00139523,4744,"N","ACERPS",0.093,2.50052088950224
"611","9094a",34.48255831,143.428319,"PTS",0.102485701,11.6487334,9.820365156,0.1212,0.007969386,4307,"N","ACERPS",0.088,5.92210946139134
"612","8352",27.47256349,130.8631314,"QSM",0.12,11.5010567,13.03099884,0.2096,0.007763161,NA,"N","",NA,6.66914005827518
"613","264e",6.524788313,119.7365921,"PTS",0.174414497,11.9890675,15.39693417,0.2624,0.006669999,4094,"N","ACERPS",0.188,6.41434500615094
"614","8434",36.33386403,179.5647825,"PTS",0.046057995,5.997722,1.566246256,0.010406,0.000626386,NA,"N","",NA,2.22519164655635
"615","206",108.7163605,169.9803163,"PTS",0.514936376,21.8263158,101.5364982,4.2703,0.057408962,3894,"N","FRAXEX",0.487,6.53813673559274
"616","8406a",14.4293529,185.0764434,"PTS",0.163492576,12.579003,9.78729427,0.2517,0.014575855,NA,"N","CORYAV",NA,6.18320833554308
"617","8385",14.09047318,166.1439125,"PTS",0.10252852,9.7502656,23.86765789,0.1679,0.010202941,NA,"N","CORYAV",NA,2.56266812657694
"618","8113a",104.4948358,187.7691185,"QSM",0.08425,4.749625,21.63270133,0.07975,0.036646457,NA,"N","",NA,2.28615453282645
"619","8391",22.56054078,154.1098163,"QSM",0.04584,4.9039,5.492590959,0.02893,0.003684819,NA,"N","",NA,2.17303591094551
"620","979",103.4416896,109.0397248,"PTS",0.312345835,24.2861752,27.19549922,1.5974,0.046162033,3407,"N","FRAXEX",0.323,5.44591914020414
"621","8178",137.1125789,178.0763232,"QSM",0.1297,10.9641606,15.64989884,0.1479,0.014317433,3873,"N","FRAXEX",0.112,7.04057834629447
"622","5a",93.22396817,162.5296648,"PTS",0.438547537,21.3345186,53.7977892,2.7188,0.071501049,4547,"N","ACERPS",0.435,14.892335558404
"623","43",35.39378334,161.109824,"PTS",0.709479275,21.5891555,197.2214589,11.4944,0.238130776,4459,"N","ACERPS",0.725,15.5274564848455
"624","8150",87.80993507,167.8720783,"PTS",0.098753531,9.7455839,7.912612754,0.06063,0.002433584,4577,"N","ACERPS",0.078,6.60905181544534
"625","1821",48.76420143,112.7414995,"PTS",0.141929338,12.8406923,19.86615636,0.2609,0.012004166,4189,"N","ACERPS",0.143,4.51347320834083
"626","818a",9.776549629,135.0520865,"PTS",0.393936439,15.88158656,61.73380855,1.6692,0.037228424,4380,"N","ACERPS",0.364,10.7289555731729
"627","8099c",51.54029756,185.7548152,"QSM",0.05855,7.398412,4.019763638,0.0232,0.002049932,NA,"N","ACERPS",NA,4.8670633639119
"628","8193",112.5788213,169.236767,"PTS",0.110997402,11.1508673,20.4896711,0.2554,0.027773689,NA,"N","CORYAV",NA,5.19867008194074
"629","1390b",4.893845664,135.1342785,"PTS",0.125584595,13.8149186,14.59153103,0.177,0.004082483,4397,"N","ACERPS",0.126,7.82044004656943
"630","8018",93.66278339,197.5789019,"QSM",0.10049,9.8243426,7.831560992,0.06061,0.007165574,4988,"N","ACERPS",0.09,5.61672666933957
"631","8030",52.22808811,107.280027,"PTS",0.072853089,3.1141066,4.730828724,0.02128,0.000911409,4170,"N","ACERPS",0.065,0.784130087613309
"632","1772",132.8878425,124.8874404,"PTS",0.151944773,16.8208256,16.39594376,0.5192,0.041824501,3437,"N","FRAXEX",0.169,5.60813144441013
"633","1014",83.6244207,194.5769835,"PTS",0.212061921,18.98253071,8.525822308,0.4689,0.010235559,4952,"N","ACERPS",0.202,15.7245123302365
"634","8024",115.3392795,185.6754229,"QSM",0.08147,10.726576,6.425485191,0.0588,0.003581123,3888,"N","ACERPS",0.076,5.48556344829026
"635","1766",15.34824802,174.3985325,"PTS",0.125180808,10.3170302,11.40329844,0.1149,0.004748099,4754,"N","ACERPS",0.126,6.48209560561637
"636","616",29.95338435,128.9464113,"PTS",0.266298419,19.7253497,21.45923057,1.0743,0.031934134,4318,"N","ACERPS",0.272,12.8968521110596
"637","2284",22.4377383,112.1975527,"PTS",0.15391322,14.1922394,13.23269419,0.3162,0.007052186,4161,"N","ACERPS",0.156,9.37497468570437
"638","602",89.78191067,157.2868029,"PTS",0.247468628,19.440323,23.33638057,0.8974,0.065932963,4536,"N","ACERPS",0.255,6.56445470904727
"639","2290",139.1877796,144.4286999,"PTS",0.151492298,13.2023783,27.15428561,0.3326,0.011834038,3582,"N","ACERPS",0.144,7.23164523125494
"640","158",8.096377209,100.8304884,"PTS",0.381957417,20.781519,56.70745513,2.2104,0.099837869,5719,"N","ACERPS",0.401,15.1107496184536
"641","2086",8.357165018,141.2704979,"PTS",0.140487885,10.4417172,10.0879265,0.1116,0.006022181,4392,"N","ACERPS",0.148,4.84166218043372
"642","8172c",104.6568635,157.2825367,"PTS",0.091073083,5.1500917,2.301783712,0.0239,0.000885689,NA,"N","CORYAV",NA,4.92515641503001
"643","438b",74.37870527,158.3945006,"PTS",0.314006115,20.0448008,30.04813508,1.1457,0.055537875,4502,"N","ACERPS",0.308,3.53890123888569
"644","367",45.59968796,198.2072381,"PTS",0.375734942,21.1632217,34.56560654,1.8306,0.057852686,4877,"N","ACERPS",0.382,14.9202461692982
"645","2087",53.09753434,171.9714582,"PTS",0.138749578,15.215935,18.25804441,0.2437,0.009557429,4646,"N","ACERPS",0.144,6.11594740760617
"646","654b",64.46953536,153.4954108,"PTS",0.156713393,20.1330032,8.832578025,0.2388,0.009600926,4487,"N","ACERPS",0.161,13.6669313205321
"647","9111",5.147061857,173.0828901,"PTS",0.239047008,10.2228166,37.56524935,0.4959,0.159782804,4727,"N","CRATMO",0.256,5.97413667352913
"648","1968",9.387119698,147.4916575,"PTS",0.131322122,9.0958529,16.06039825,0.1959,0.012810152,4400,"N","ACERPS",0.14,4.17706663397035
"649","8031",56.01934969,118.1634092,"QSM",0.08831,9.41661739,6.239913881,0.07891,0.005601676,4177,"N","ACERPS",0.087,3.5262722951667
"650","8019",94.53387928,192.3863654,"PTS",0.274555253,21.9222305,27.44566551,0.9405,0.02586396,4973,"N","ACERPS",0.273,15.1966449106033
"651","1997",35.86431474,139.7344798,"QSM",0.09496,11.5858462,4.763087802,0.0775,0.002238551,4300,"N","ACERPS",0.1,6.88430523948423
"652","95",64.42560822,103.4126278,"PTS",0.578125166,25.611153,95.64430489,7.6056,0.202330423,5838,"N","ACERPS",0.616,14.796841851983
"653","1808",111.9683936,119.519879,"PTS",0.253135477,22.331709,24.87775933,0.9151,0.016278479,3403,"N","ACERPS",0.255,14.1487420435745
"654","81",133.1296735,162.16162,"PTS",0.94538192,22.482936,138.5004519,13.7546,0.833771378,3704,"N","QUERRO",0.912,18.058041885394
"655","763",107.3800233,196.969161,"PTS",0.371321646,21.4926888,37.07325181,2.0131,0.08627791,3924,"N","ACERPS",0.372,17.4486305644012
"656","56",2.973418488,198.5693662,"PTS",0.705221154,22.76008002,157.9456757,11.6107,0.355062139,4772,"N","QUERRO",0.722,14.4774017049694
"657","927e",97.25073346,125.3697104,"PTS",0.321551178,26.798556,21.79962342,2.0333,0.05453042,4210,"N","ACERPS",0.344,20.9490539345837
"658","8179",134.8838303,168.5825069,"QSM",0.04277,2.952845,3.138017016,0.009884,0.001305409,3856,"N","ACERPS",0.029,0.515533268170429
"659","20a",6.685826655,113.5960999,"PTS",0.481827599,18.784351,81.31146885,3.9128,0.092649639,4086,"N","ACERPS",0.489,13.5065048410255
"660","8384",14.49269789,165.8564454,"PTS",0.130051637,10.5752128,31.79362599,0.4234,0.038993447,NA,"N","CORYAV",NA,4.53584672429865
"661","8353",26.70477974,130.0494064,"PTS",0.056422109,6.1842932,5.255011791,0.02891,0.001621008,NA,"N","",NA,2.24974551456621
"662","8435",33.71977631,179.8076864,"PTS",0.060462436,5.690241,2.261294005,0.010239,0.000732643,4684,"N","ACERPS",0.05,0.66140975234854
"663","264d",6.826508137,120.107874,"PTS",0.130802563,11.5979998,8.741670444,0.10641,0.007308511,4091,"N","ACERPS",0.145,9.15683402994237
"664","8347",14.80833672,131.8067016,"PTS",0.087096226,10.0432203,8.396232629,0.05799,0.002711068,4376,"N","ACERPS",0.094,5.69756688370231
"665","8409",16.74194619,193.0512738,"PTS",0.101514138,13.160486,5.188957004,0.08836,0.003696004,4803,"N","ACERPS",0.108,7.16110997420561
"666","2070a",50.52333998,120.0699953,"PTS",0.189065075,10.9524706,16.82477541,0.3865,0.025435103,4181,"N","CRATMO",0.198,5.81304532930372
"667","2130",29.54600609,113.0528157,"PTS",0.125275524,14.248535,9.51387827,0.1865,0.022006312,4165,"N","FRAXEX",0.126,6.76228364325501
"668","264f",6.410796049,120.0599487,"PTS",0.322606397,17.89101426,41.69130187,1.649,0.106369377,4093,"N","ACERPS",0.329,6.00909423755318
"669","8351",27.6798825,132.2471393,"PTS",0.076119331,3.5510868,5.06842106,0.02455,0.002253023,NA,"N","",NA,1.15930058825933
"670","588",65.11973207,183.329831,"PTS",0.325860682,20.997677,19.48709243,1.267,0.010728985,4616,"N","ACERPS",0.326,16.3190522866555
"671","8345",6.528313966,138.4545481,"QSM",0.07941,4.426572,8.575569055,0.04104,0.003455816,NA,"N","CORYAV",NA,2.2571206266254
"672","1407",13.14097786,181.4119588,"PTS",0.22083839,14.5116606,27.24155197,0.5116,0.013393199,4734,"N","ACERPS",0.2,9.04945674659556
"673","1361",126.8799599,120.4570964,"PTS",0.214343592,23.4786834,16.41393343,1.1203,0.031721181,3425,"N","FRAXEX",0.239,6.58976728946597
"674","8423",25.88689926,179.9895518,"QSM",0.05,4.989411,8.783366241,0.02861,0.002153266,NA,"N","",NA,2.69698197381147
"675","9094b",33.96506849,143.2575441,"PTS",0.092139749,9.282104,4.466205302,0.05277,0.002546479,4306,"N","ACERPS",0.1,4.90768480540608
"676","8406b",14.28013153,184.9392371,"PTS",0.120707611,12.5448773,11.04513531,0.1822,0.009953224,NA,"N","CORYAV",NA,9.99809706633368
"677","577",10.76632063,134.5854097,"PTS",0.301369165,16.82026711,34.36193894,1.1142,0.02464774,4379,"N","ACERPS",0.302,3.99463363876969
"678","9098",13.4803858,167.6295751,"PTS",0.17169807,17.3854196,21.68920717,0.3918,0.009542886,4717,"N","FRAXEX",0.181,8.57377213417806
"679","8386",15.74422156,163.6541495,"PTS",0.071859035,4.788038,7.973907082,0.03248,0.007602602,NA,"N","CORYAV",NA,1.28890229029801
"680","8113b",103.5647949,187.4596821,"QSM",0.09094,8.7106568,22.85031109,0.1473,0.01413467,NA,"N","",NA,4.50038190399076
"681","5b",93.02206157,161.9529531,"PTS",0.399488929,21.6486847,43.73608062,2.265,0.056821357,4546,"N","ACERPS",0.41,6.61885865827723
"682","8153",89.26475449,163.0088431,"QSM",0.06127,7.2745225,7.298380854,0.04642,0.002960405,NA,"N","",NA,3.89870690872262
"683","818b",9.268340722,135.6237047,"QSM",0.1937,10.6870479,30.27171334,0.3018,0.013579396,4381,"N","ACERPS",0.199,4.75893901314143
"684","8190",131.1408747,166.1844739,"PTS",0.158962725,13.39478378,12.15190283,0.203,0.005033223,3860,"N","ACERPS",0.148,9.17724244756845
"685","985",3.454725914,111.700619,"PTS",0.451880843,12.3857809,20.13750886,1.5859,0.039789585,4083,"Y","QUERRO",NA,12.3857809
"686","1390a",5.080998688,135.1463317,"PTS",0.189053441,15.2921539,22.01002697,0.2951,0.010733644,4396,"N","ACERPS",0.186,9.5879209375358
"687","8027",131.3865828,120.3572569,"PTS",0.245631831,22.801548,21.20995507,0.9225,0.027383085,3435,"N","FRAXEX",0.255,6.27311652318203
"688","8033",67.83736291,126.5099828,"PTS",0.08177835,8.0498689,0.224884317,0.02874,0.000291357,NA,"N","",NA,4.62133240708223
"689","2293",22.22269094,145.6321102,"QSM",0.11089,12.5968358,12.45792268,0.1546,0.004060651,4349,"N","ACERPS",0.115,5.62289038119458
"690","8219",132.2285204,142.546234,"PTS",0.194392669,20.7583458,26.27871201,0.671,0.020821997,3606,"N","ACERPS",0.205,14.2943820475484
"691","1567",51.7287429,181.8550576,"PTS",0.599903748,20.8241054,46.67624811,3.853,0.040367754,4653,"N","QUERRO",0.535,17.6138176032599
"692","2091",46.30239784,180.5373439,"PTS",0.120851417,14.9990231,8.967486039,0.1636,0.007229569,4658,"N","ACERPS",0.122,10.210336460132
"693","371",83.69243051,156.171863,"PTS",0.389703255,17.6461403,50.72817728,1.9723,0.04826098,4515,"N","ACERPS",0.4,8.12527933155438
"694","8105b",55.96343584,172.8135838,"PTS",0.083376981,9.2661384,6.514408797,0.04246,0.003380401,4643,"N","ACERPS",0.062,2.51000784077278
"695","8172a",103.1257241,157.1322016,"QSM",0.07901,7.4736337,10.95744156,0.1068,0.005202563,NA,"N","CORYAV",NA,4.08978516340368
"696","438a",74.73235952,157.9300732,"PTS",0.111416681,11.7103989,10.09483946,0.129,0.003126944,4503,"N","ACERPS",0.113,6.81889490776213
"697","654a",64.08311056,153.6577351,"PTS",0.241102495,19.27003,18.38884375,0.738,0.037771241,4486,"N","ACERPS",0.262,12.2157618425509
"698","8224",127.5793812,122.6558691,"PTS",0.185885953,22.6205494,9.385560013,0.5523,0.02463985,3424,"N","FRAXEX",0.191,16.1578637740114
"699","9112",5.361929379,183.5429524,"PTS",0.132427647,9.807473,14.54004514,0.2218,0.01348909,4732,"N","CRATMO",0.136,5.51104731379456
"700","8218",137.6007891,135.9482387,"QSM",0.05583,8.0172555,7.291631063,0.03794,0.001991203,3587,"N","FRAXEX",0.059,4.83898866059084
"701","9106",43.31148138,193.6860525,"PTS",0.10429063,9.412258,13.27087577,0.07688,0.006173744,4848,"N","FRAXEX",0.103,6.02577047402967
"702","600",92.21434341,180.8434089,"PTS",0.550774934,23.0904794,94.1146568,4.8537,0.046325059,4588,"N","ACERPS",0.543,17.7463699729063
"703","1016",126.0027964,187.9539413,"PTS",0.304567484,21.3762809,36.0484078,1.4359,0.034658493,3950,"N","FRAXEX",0.305,15.9397583216046
"704","833",10.83545908,196.15963,"QSM",0.4787,16.2665596,72.4611672,2.0302,0.06226788,4783,"N","ACERPS",0.413,7.15975018738886
"705","827",103.1324659,136.7683474,"QSM",0.2881,24.667463,16.76682618,1.3407,0.032090324,4225,"N","ACERPS",0.292,18.174637507954
"706","8099a",52.58237983,184.9123918,"PTS",0.071186891,5.091114,3.115190119,0.011512,0.001086532,NA,"N","ACERPS",NA,2.4690912695472
"707","82",77.8091764,174.0477842,"PTS",0.50319065,21.2442562,104.1088025,4.3595,0.162488461,4597,"N","ACERPS",0.53,16.3309543636814
"708","990",103.7133769,154.9834161,"PTS",0.215005418,17.1628056,11.91547191,0.4967,0.009900056,4561,"N","ACERPS",0.219,4.8682104339751
"709","8191",132.197884,165.6116341,"PTS",0.070733354,7.637842,2.57456872,0.03234,0.001373722,NA,"N","",NA,4.13426312961214
"710","41",76.84369368,165.562355,"PTS",0.584043149,16.7093231,28.69886872,3.8018,0.088657644,4508,"Y","QUERRO",NA,14.8408754142667
"711","8146",137.6221642,125.267408,"PTS",0.061818028,9.4881954,7.013293839,0.04281,0.005948753,3442,"N","FRAXEX",0.064,2.48108413461019
"712","1604",109.4203934,127.8833045,"PTS",0.308281444,25.250972,14.9869001,1.3238,0.018413763,3395,"N","ACERPS",0.306,6.55840588667828
"713","1610",9.979085455,148.3587064,"PTS",0.12728257,10.8870281,18.67352203,0.1981,0.021246961,4401,"N","ACERPS",0.132,5.37789783634407
"714","8387",11.38625919,163.7122443,"PTS",0.093386267,8.8677929,11.27094659,0.06844,0.004260986,NA,"N","CORYAV",NA,3.28923000251913
"715","20b",7.088809764,113.1355588,"PTS",0.238708551,16.17465583,18.09615485,0.6228,0.016497811,4085,"N","ACERPS",0.251,12.627201468888
"716","8393",23.42472472,149.4459956,"PTS",0.052289097,6.2274617,3.262748093,0.01542,0.001414842,NA,"N","",NA,2.02002031860752
"717","562",81.70155632,182.4412376,"PTS",0.293019179,17.78754206,33.53730446,1.022,0.016505891,4594,"N","ACERPS",0.293,11.2189906067878
"718","8406c",13.92984269,186.2847052,"QSM",0.11502,10.5219081,10.25169242,0.10882,0.011262603,NA,"N","CORYAV",NA,4.75372499516722
"719","8344",4.159045339,131.2607619,"PTS",0.180888995,7.904768,28.25865456,0.246,0.012605114,4339,"N","FRAXEX",0.268,3.98934547953667
"720","8436",37.17630263,182.8691003,"QSM",0.04734,3.478239,4.7596823,0.01551,0.00192033,NA,"N","",NA,1.22581589171218
"721","1412",119.2935072,115.0071587,"PTS",0.237649367,15.8279314,34.91954579,0.7988,0.028479232,3413,"N","ACERPS",0.241,9.86953374692487
"722","2070b",49.92135156,121.512859,"QSM",0.07323,2.8913751,7.734478873,0.04749,0.005915037,4182,"N","CRATMO",0.063,1.16063010180663
"723","8354",25.29521526,133.7558624,"PTS",0.138481716,12.19715131,10.90138626,0.204,0.009741093,4328,"N","ACERPS",0.135,7.40262071535278
"724","264c",7.149573453,119.6477644,"PTS",0.080921529,8.016253,3.957472946,0.02889,0.001332041,4090,"N","ACERPS",0.09,2.37131163681333
"725","1370",138.1570198,111.7173344,"PTS",0.220904149,19.9672032,14.97200653,0.7602,0.019520929,6955,"N","ACERPS",0.221,15.1779647526381
"726","8432",36.25840615,179.02648,"PTS",0.079372564,9.1897104,7.197218107,0.05544,0.002155716,NA,"N","",NA,3.29370289658546
"727","1364",29.08985864,108.9084357,"PTS",0.185641031,21.5916044,9.571079866,0.5315,0.022107063,4157,"N","FRAXEX",0.195,4.74905483693229
"728","8426",24.41964543,172.7461813,"PTS",0.076200665,9.3660944,10.21819765,0.06192,0.003890673,NA,"N","",NA,4.22575860709475
"729","8169b",104.669793,149.8880593,"PTS",0.071058274,9.10570244,5.291115105,0.0538,0.003132979,4568,"N","ACERPS",0.065,3.68404279998694
"730","213a",115.1566402,129.7813749,"PTS",0.282097695,24.8557998,16.13309238,1.2296,0.029699233,3627,"N","ACERPS",0.298,15.2149033859071
"731","8340",21.0936914,129.1074389,"QSM",0.05962,4.9442455,12.58851125,0.05503,0.005424645,NA,"N","",NA,1.91923373247341
"732","8368",16.68534338,145.4708414,"QSM",0.05647,4.03908,11.89465067,0.06101,0.009393313,NA,"N","",NA,1.55309287846567
"733","8397",32.24296174,150.9645217,"QSM",0.05492,8.3207745,7.253770359,0.02603,0.000801457,NA,"N","",NA,5.59827946208148
"734","8156",95.05313692,157.9587159,"QSM",0.07762,8.5409031,3.912672471,0.04081,0.001675609,NA,"N","",NA,4.11100833965991
"735","8142",74.17258729,160.2665526,"QSM",0.08148,6.3919361,13.26428497,0.0742,0.007423386,4501,"N","ACERPS",0.081,4.08299679702388
"736","45",47.82930533,141.5206858,"PTS",0.815299442,23.3642818,163.2741202,11.6657,0.079076686,4278,"N","ACERPS",0.866,9.49169928960474
"737","8145c",120.905767,120.2701881,"PTS",0.038991882,4.4393253,0.833454114,0.006054,0.000352206,NA,"N","ACERPS",NA,1.30216831034045
